Region,Location,Period,Sex
Western Pacific,Kiribati,2003,Both sexes
Western Pacific,Solomon Islands,2003,Male
Western Pacific,Republic of Korea,2003,Male
South-East Asia,Sri Lanka,2003,Male
Africa,Cabo Verde,2003,Male
Africa,Eritrea,2003,Male
Africa,Zambia,2003,Male
Africa,Côte d’Ivoire,2003,Male
Western Pacific,Vanuatu,2003,Male
Africa,Uganda,2003,Male
Europe,Belarus,2003,Both sexes
Africa,Mozambique,2003,Male
Europe,Hungary,2003,Male
Americas,Guyana,2003,Both sexes
Europe,Slovenia,2003,Male
Europe,Kazakhstan,2003,Both sexes
Western Pacific,Mongolia,2003,Male
Eastern Mediterranean,Jordan,2003,Male
Eastern Mediterranean,Saudi Arabia,2003,Both sexes
Africa,Mauritius,2003,Female
Europe,Azerbaijan,2003,Both sexes
Europe,Poland,2003,Female
Africa,Algeria,2003,Both sexes
Western Pacific,Australia,2003,Female
Americas,Mexico,2003,Both sexes
Europe,Armenia,2003,Male
Americas,Bahamas,2003,Male
Americas,United States of America,2003,Female
South-East Asia,Bhutan,2003,Female
Western Pacific,Cambodia,2003,Female
Europe,The former Yugoslav Republic of Macedonia,2003,Female
Europe,Greece,2003,Male
Europe,Republic of Moldova,2003,Female
Europe,Malta,2003,Both sexes
Americas,Peru,2003,Male
Americas,Guatemala,2003,Female
Africa,Mauritania,2003,Female
South-East Asia,Maldives,2003,Both sexes
Europe,Tajikistan,2003,Both sexes
Western Pacific,Papua New Guinea,2003,Male
South-East Asia,Myanmar,2003,Both sexes
Europe,Uzbekistan,2003,Female
Americas,Brazil,2003,Both sexes
South-East Asia,Timor-Leste,2003,Both sexes
Western Pacific,Viet Nam,2003,Female
Americas,Grenada,2003,Male
Americas,Colombia,2003,Both sexes
Eastern Mediterranean,Egypt,2003,Male
Americas,Bolivia (Plurinational State of),2003,Female
Americas,Trinidad and Tobago,2003,Female
Europe,Albania,2003,Both sexes
Europe,Estonia,2003,Male
Europe,Lithuania,2003,Both sexes
Africa,Botswana,2003,Both sexes
Western Pacific,Micronesia (Federated States of),2003,Male
Americas,Suriname,2003,Male
Europe,Latvia,2003,Male
Africa,Namibia,2003,Male
Africa,South Africa,2003,Male
Europe,Russian Federation,2003,Both sexes
Africa,Lesotho,2003,Both sexes
Africa,Central African Republic,2003,Male
Europe,Netherlands,2003,Female
Eastern Mediterranean,Iran (Islamic Republic of),2003,Female
Europe,Ireland,2003,Female
Americas,Ecuador,2003,Female
Western Pacific,Tonga,2003,Both sexes
Europe,Kyrgyzstan,2003,Female
Europe,Czechia,2003,Female
Americas,Honduras,2003,Male
Europe,Turkmenistan,2003,Female
Africa,Nigeria,2003,Female
Europe,Denmark,2003,Female
Africa,Algeria,2003,Male
Europe,Turkey,2003,Male
Eastern Mediterranean,Tunisia,2003,Male
South-East Asia,Thailand,2003,Female
Eastern Mediterranean,Iraq,2003,Both sexes
Europe,Bulgaria,2003,Female
Americas,Canada,2003,Female
Europe,Germany,2003,Female
South-East Asia,Indonesia,2003,Male
Europe,Italy,2003,Both sexes
Americas,Dominican Republic,2003,Both sexes
Eastern Mediterranean,Libya,2003,Both sexes
Europe,Iceland,2003,Female
Eastern Mediterranean,Sudan,2003,Both sexes
Americas,Paraguay,2003,Male
Americas,Venezuela (Bolivarian Republic of),2003,Both sexes
Europe,Croatia,2003,Female
Europe,Georgia,2003,Both sexes
Western Pacific,Lao People's Democratic Republic,2003,Female
South-East Asia,Bangladesh,2003,Both sexes
Western Pacific,Malaysia,2003,Both sexes
Africa,Democratic Republic of the Congo,2003,Female
Americas,Cuba,2003,Female
Africa,Mauritania,2003,Both sexes
Eastern Mediterranean,Pakistan,2003,Female
Eastern Mediterranean,Saudi Arabia,2003,Male
Europe,Norway,2003,Female
Europe,Ukraine,2003,Male
Africa,Eswatini,2003,Both sexes
Western Pacific,Kiribati,2003,Male
Americas,Guyana,2003,Male
Europe,Malta,2003,Male
Eastern Mediterranean,Yemen,2003,Female
Africa,United Republic of Tanzania,2003,Female
Africa,Madagascar,2003,Female
Americas,Panama,2003,Both sexes
Africa,Cabo Verde,2003,Female
South-East Asia,Bhutan,2003,Both sexes
South-East Asia,Timor-Leste,2003,Male
Africa,Malawi,2003,Female
Europe,Israel,2003,Both sexes
Americas,Saint Vincent and the Grenadines,2003,Both sexes
Europe,Spain,2003,Both sexes
Eastern Mediterranean,Oman,2003,Both sexes
Western Pacific,Cambodia,2003,Both sexes
Europe,Tajikistan,2003,Male
Africa,Senegal,2003,Female
Americas,Uruguay,2003,Female
Africa,Gabon,2003,Female
Europe,Albania,2003,Male
Europe,Azerbaijan,2003,Male
Americas,Nicaragua,2003,Both sexes
Africa,Kenya,2003,Female
Africa,Liberia,2003,Female
Eastern Mediterranean,Iran (Islamic Republic of),2003,Both sexes
Africa,Mali,2003,Female
Africa,Niger,2003,Female
Eastern Mediterranean,United Arab Emirates,2003,Both sexes
Africa,Angola,2003,Female
Eastern Mediterranean,Qatar,2003,Both sexes
Western Pacific,Tonga,2003,Male
Africa,Guinea,2003,Female
Europe,Estonia,2003,Female
Western Pacific,Viet Nam,2003,Both sexes
Africa,Botswana,2003,Male
Europe,Belarus,2003,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes
Europe,Austria,2003,Female
South-East Asia,Maldives,2003,Male
Eastern Mediterranean,Sudan,2003,Male
Western Pacific,New Zealand,2003,Female
Africa,Equatorial Guinea,2003,Female
Africa,Comoros,2003,Female
Americas,El Salvador,2003,Both sexes
Africa,South Sudan,2003,Both sexes
South-East Asia,Myanmar,2003,Male
Africa,Sierra Leone,2003,Female
Europe,Sweden,2003,Female
Africa,Gambia,2003,Female
Europe,Ukraine,2003,Female
Eastern Mediterranean,Iraq,2003,Male
Africa,Benin,2003,Female
Africa,Côte d’Ivoire,2003,Female
Americas,Colombia,2003,Male
Americas,Mexico,2003,Male
Europe,Luxembourg,2003,Female
Eastern Mediterranean,Morocco,2003,Female
Western Pacific,Fiji,2003,Female
Western Pacific,Samoa,2003,Female
Eastern Mediterranean,Djibouti,2003,Female
Eastern Mediterranean,Afghanistan,2003,Female
Americas,Brazil,2003,Male
Africa,Mauritania,2003,Male
Eastern Mediterranean,Libya,2003,Male
Africa,Mauritius,2003,Both sexes
Americas,Saint Lucia,2003,Both sexes
Americas,Bolivia (Plurinational State of),2003,Both sexes
Eastern Mediterranean,Afghanistan,2003,Both sexes
Eastern Mediterranean,Somalia,2003,Female
Eastern Mediterranean,Afghanistan,2003,Male
Africa,Uganda,2003,Female
Africa,Chad,2003,Female
Eastern Mediterranean,United Arab Emirates,2003,Male
Western Pacific,Lao People's Democratic Republic,2003,Both sexes
Europe,Kazakhstan,2003,Male
Europe,Lithuania,2003,Male
Africa,Lesotho,2003,Male
Europe,Netherlands,2003,Both sexes
South-East Asia,Democratic People's Republic of Korea,2003,Female
Eastern Mediterranean,Yemen,2003,Both sexes
South-East Asia,Bhutan,2003,Male
Americas,Costa Rica,2003,Both sexes
Americas,Belize,2003,Both sexes
Western Pacific,Singapore,2003,Female
Europe,France,2003,Female
Europe,Serbia,2003,Female
Africa,Liberia,2003,Both sexes
Africa,Mozambique,2003,Female
Africa,Guinea-Bissau,2003,Female
Europe,The former Yugoslav Republic of Macedonia,2003,Both sexes
Europe,Italy,2003,Male
South-East Asia,Bangladesh,2003,Male
Europe,Hungary,2003,Female
Europe,Latvia,2003,Female
Africa,Burkina Faso,2003,Female
Eastern Mediterranean,Iran (Islamic Republic of),2003,Male
Europe,Bosnia and Herzegovina,2003,Both sexes
Europe,Switzerland,2003,Female
Africa,Mali,2003,Both sexes
Europe,Finland,2003,Female
Europe,Portugal,2003,Both sexes
Africa,Eritrea,2003,Female
Americas,Dominican Republic,2003,Male
Western Pacific,Malaysia,2003,Male
Americas,Ecuador,2003,Both sexes
Europe,Slovenia,2003,Female
Western Pacific,Cambodia,2003,Male
Europe,Russian Federation,2003,Male
Africa,Eswatini,2003,Male
Western Pacific,Mongolia,2003,Female
Eastern Mediterranean,Qatar,2003,Male
Africa,Seychelles,2003,Both sexes
Africa,Togo,2003,Female
Africa,Nigeria,2003,Both sexes
Europe,Belgium,2003,Female
Western Pacific,Viet Nam,2003,Male
South-East Asia,Democratic People's Republic of Korea,2003,Both sexes
Europe,Belarus,2003,Female
Western Pacific,Australia,2003,Both sexes
Americas,Argentina,2003,Both sexes
Americas,Venezuela (Bolivarian Republic of),2003,Male
Western Pacific,Vanuatu,2003,Female
Africa,Cameroon,2003,Female
Americas,Chile,2003,Both sexes
Eastern Mediterranean,Oman,2003,Male
Europe,Georgia,2003,Male
Europe,Montenegro,2003,Female
Africa,Comoros,2003,Both sexes
Africa,Namibia,2003,Female
Africa,Liberia,2003,Male
Eastern Mediterranean,Bahrain,2003,Both sexes
South-East Asia,Nepal,2003,Both sexes
South-East Asia,Sri Lanka,2003,Female
Americas,Antigua and Barbuda,2002,Female
Americas,Barbados,2002,Female
Americas,Barbados,2002,Both sexes
Western Pacific,Brunei Darussalam,2002,Female
Americas,Barbados,2002,Male
Americas,Grenada,2002,Female
Eastern Mediterranean,Syrian Arab Republic,2002,Female
Americas,Jamaica,2002,Female
Americas,Bahamas,2002,Female
Europe,Greece,2002,Female
Western Pacific,Philippines,2002,Female
Europe,Armenia,2002,Female
Americas,Honduras,2002,Female
Europe,Cyprus,2002,Female
Americas,Antigua and Barbuda,2002,Both sexes
Americas,Mexico,2002,Female
Eastern Mediterranean,Saudi Arabia,2002,Female
Eastern Mediterranean,Kuwait,2002,Female
Africa,Sao Tome and Principe,2002,Female
Americas,Saint Vincent and the Grenadines,2002,Female
Western Pacific,Brunei Darussalam,2002,Both sexes
Western Pacific,Papua New Guinea,2002,Female
Africa,Seychelles,2002,Female
Europe,Azerbaijan,2002,Female
Europe,Turkey,2002,Female
Americas,Saint Lucia,2002,Female
Americas,Dominican Republic,2002,Female
South-East Asia,Maldives,2002,Female
Eastern Mediterranean,Oman,2002,Female
Eastern Mediterranean,Syrian Arab Republic,2002,Both sexes
Americas,Venezuela (Bolivarian Republic of),2002,Female
Americas,Jamaica,2002,Both sexes
South-East Asia,Indonesia,2002,Female
Americas,Costa Rica,2002,Female
Africa,Guinea,2002,Both sexes
South-East Asia,Nepal,2002,Both sexes
Africa,Liberia,2002,Male
Africa,Comoros,2002,Both sexes
Eastern Mediterranean,Yemen,2002,Male
Americas,Argentina,2002,Both sexes
Eastern Mediterranean,Morocco,2002,Both sexes
Western Pacific,Australia,2002,Both sexes
South-East Asia,Thailand,2002,Both sexes
Americas,Canada,2002,Both sexes
Africa,Ethiopia,2002,Female
Western Pacific,Lao People's Democratic Republic,2002,Male
Africa,Mali,2002,Male
Western Pacific,Republic of Korea,2002,Female
Americas,Haiti,2002,Female
Americas,United States of America,2002,Both sexes
Africa,Namibia,2002,Female
Americas,Venezuela (Bolivarian Republic of),2002,Male
Europe,Lithuania,2002,Female
Western Pacific,Kiribati,2002,Female
Africa,Sierra Leone,2002,Both sexes
Africa,Madagascar,2002,Both sexes
Africa,Ghana,2002,Both sexes
Western Pacific,Fiji,2002,Both sexes
Africa,Mauritius,2002,Both sexes
Europe,Germany,2002,Both sexes
Europe,Norway,2002,Both sexes
Americas,Bolivia (Plurinational State of),2002,Male
Europe,Denmark,2002,Both sexes
Western Pacific,China,2002,Female
Eastern Mediterranean,Pakistan,2002,Both sexes
Western Pacific,Singapore,2002,Both sexes
Europe,Uzbekistan,2002,Both sexes
Africa,South Sudan,2002,Male
Africa,Congo,2002,Female
Africa,Gambia,2002,Both sexes
Europe,Ireland,2002,Both sexes
Europe,Netherlands,2002,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Male
Europe,Iceland,2002,Both sexes
Africa,Rwanda,2002,Female
Western Pacific,Micronesia (Federated States of),2002,Female
Europe,Kazakhstan,2002,Female
South-East Asia,Democratic People's Republic of Korea,2002,Male
Americas,Ecuador,2002,Male
Eastern Mediterranean,Djibouti,2002,Both sexes
Americas,Haiti,2002,Both sexes
Western Pacific,New Zealand,2002,Both sexes
Americas,Suriname,2002,Female
Europe,Romania,2002,Both sexes
Europe,Czechia,2002,Both sexes
Western Pacific,China,2002,Both sexes
Africa,Burundi,2002,Female
Africa,Zambia,2002,Female
Europe,Sweden,2002,Both sexes
Americas,Costa Rica,2002,Male
Europe,Slovakia,2002,Both sexes
Europe,Georgia,2002,Male
Africa,United Republic of Tanzania,2002,Both sexes
Americas,Cuba,2002,Both sexes
Africa,Niger,2002,Male
Africa,South Africa,2002,Female
Americas,Saint Vincent and the Grenadines,2002,Male
Europe,Bulgaria,2002,Both sexes
Europe,Russian Federation,2002,Female
Eastern Mediterranean,Bahrain,2002,Male
Europe,Luxembourg,2002,Both sexes
Eastern Mediterranean,Morocco,2002,Male
Europe,The former Yugoslav Republic of Macedonia,2002,Male
Americas,Saint Lucia,2002,Male
Africa,Comoros,2002,Male
Africa,Zimbabwe,2002,Female
Africa,Nigeria,2002,Male
Africa,Central African Republic,2002,Female
Americas,Guatemala,2002,Both sexes
Americas,Belize,2002,Male
Africa,Senegal,2002,Both sexes
Western Pacific,Singapore,2002,Male
Africa,Kenya,2002,Both sexes
Americas,Haiti,2002,Male
Western Pacific,China,2002,Male
Europe,Bosnia and Herzegovina,2002,Male
Western Pacific,Fiji,2002,Male
Africa,Democratic Republic of the Congo,2002,Both sexes
Africa,Guinea,2002,Male
Americas,Guyana,2002,Female
Americas,Trinidad and Tobago,2002,Both sexes
Africa,Benin,2002,Both sexes
Europe,Croatia,2002,Both sexes
Africa,Sierra Leone,2002,Male
Europe,Austria,2002,Both sexes
Europe,Turkmenistan,2002,Both sexes
Europe,Poland,2002,Both sexes
South-East Asia,Thailand,2002,Male
Africa,Madagascar,2002,Male
Europe,France,2002,Both sexes
Europe,Portugal,2002,Male
Africa,Chad,2002,Both sexes
Western Pacific,Samoa,2002,Both sexes
Africa,Equatorial Guinea,2002,Both sexes
Africa,Gambia,2002,Male
Africa,Burkina Faso,2002,Both sexes
Africa,Lesotho,2002,Female
South-East Asia,India,2002,Female
Europe,Switzerland,2002,Both sexes
Europe,Norway,2002,Male
Europe,Kyrgyzstan,2002,Both sexes
Western Pacific,Australia,2002,Male
Eastern Mediterranean,Pakistan,2002,Male
Americas,Canada,2002,Male
Africa,Malawi,2002,Both sexes
Eastern Mediterranean,Somalia,2002,Both sexes
Europe,Republic of Moldova,2002,Both sexes
Europe,Denmark,2002,Male
Africa,Seychelles,2002,Male
Africa,Guinea-Bissau,2002,Both sexes
Africa,Gabon,2002,Both sexes
Africa,Ethiopia,2002,Both sexes
Eastern Mediterranean,Djibouti,2002,Male
Americas,Chile,2002,Male
Europe,Belgium,2002,Both sexes
Americas,Argentina,2002,Male
Europe,Germany,2002,Male
Western Pacific,Solomon Islands,2002,Both sexes
Africa,Angola,2002,Both sexes
Americas,United States of America,2002,Male
Africa,Mauritius,2002,Male
Europe,Iceland,2002,Male
Western Pacific,Republic of Korea,2002,Both sexes
Europe,Montenegro,2002,Both sexes
Europe,Serbia,2002,Both sexes
Western Pacific,Japan,2002,Both sexes
South-East Asia,Nepal,2002,Male
Americas,Uruguay,2002,Both sexes
Europe,Uzbekistan,2002,Male
Africa,Togo,2002,Both sexes
Africa,Cabo Verde,2002,Both sexes
South-East Asia,India,2002,Both sexes
Europe,Sweden,2002,Male
Western Pacific,New Zealand,2002,Male
Europe,Ireland,2002,Male
Americas,Cuba,2002,Male
Europe,Finland,2002,Both sexes
Africa,Botswana,2002,Female
Africa,Cameroon,2002,Both sexes
Africa,Ghana,2002,Male
Africa,Congo,2002,Both sexes
Europe,Cyprus,2002,Both sexes
Western Pacific,Solomon Islands,2002,Female
Americas,Peru,2002,Female
Western Pacific,Philippines,2002,Both sexes
Americas,Brazil,2002,Female
Eastern Mediterranean,Lebanon,2002,Female
Eastern Mediterranean,Jordan,2002,Female
Europe,Greece,2002,Both sexes
Americas,Colombia,2002,Female
Americas,Panama,2002,Female
Africa,Sao Tome and Principe,2002,Both sexes
South-East Asia,Myanmar,2002,Female
Europe,Italy,2002,Female
Americas,Bahamas,2002,Both sexes
Eastern Mediterranean,Qatar,2002,Female
Americas,Belize,2002,Female
Eastern Mediterranean,Tunisia,2002,Female
Western Pacific,Brunei Darussalam,2002,Male
Europe,Malta,2002,Female
Eastern Mediterranean,Egypt,2002,Female
Europe,Tajikistan,2002,Female
Europe,Georgia,2002,Female
Europe,Israel,2002,Female
Americas,Antigua and Barbuda,2002,Male
South-East Asia,Nepal,2002,Female
Europe,Cyprus,2002,Male
Americas,Nicaragua,2002,Female
Eastern Mediterranean,Lebanon,2002,Both sexes
Western Pacific,Malaysia,2002,Female
Eastern Mediterranean,Kuwait,2002,Both sexes
Americas,Chile,2002,Female
Europe,Spain,2002,Female
Western Pacific,Papua New Guinea,2002,Both sexes
Africa,United Republic of Tanzania,2002,Male
Africa,Zimbabwe,2002,Both sexes
South-East Asia,India,2002,Male
Africa,Uganda,2002,Both sexes
Africa,Burundi,2002,Both sexes
Africa,Rwanda,2002,Both sexes
Africa,Mozambique,2002,Both sexes
Europe,Czechia,2002,Male
Europe,Luxembourg,2002,Male
Europe,Bulgaria,2002,Male
Europe,Romania,2002,Male
South-East Asia,Sri Lanka,2002,Both sexes
Africa,Eritrea,2002,Both sexes
Africa,Côte d’Ivoire,2002,Both sexes
Africa,Kenya,2002,Male
Africa,Zambia,2002,Both sexes
Africa,Senegal,2002,Male
Europe,Hungary,2002,Both sexes
Western Pacific,Vanuatu,2002,Both sexes
Europe,Switzerland,2002,Male
Western Pacific,Mongolia,2002,Both sexes
Europe,Slovenia,2002,Both sexes
Europe,Slovakia,2002,Male
Western Pacific,Samoa,2002,Male
Europe,France,2002,Male
Africa,Ethiopia,2002,Male
Africa,Benin,2002,Male
Americas,Guatemala,2002,Male
Africa,Democratic Republic of the Congo,2002,Male
Europe,Croatia,2002,Male
Americas,Trinidad and Tobago,2002,Male
Africa,Equatorial Guinea,2002,Male
Africa,Chad,2002,Male
Europe,Austria,2002,Male
Europe,Belgium,2002,Male
Europe,Turkmenistan,2002,Male
Europe,Estonia,2002,Both sexes
Eastern Mediterranean,Somalia,2002,Male
Africa,Burkina Faso,2002,Male
Western Pacific,Republic of Korea,2002,Male
Western Pacific,Micronesia (Federated States of),2002,Both sexes
Africa,Namibia,2002,Both sexes
Europe,Poland,2002,Male
Western Pacific,Japan,2002,Male
Europe,Montenegro,2002,Male
Europe,Latvia,2002,Both sexes
Africa,Eswatini,2002,Female
Africa,Guinea-Bissau,2002,Male
Americas,Suriname,2002,Both sexes
Europe,Kyrgyzstan,2002,Male
Africa,South Africa,2002,Both sexes
Africa,Malawi,2002,Male
Africa,Togo,2002,Male
Europe,Serbia,2002,Male
Africa,Gabon,2002,Male
Africa,Angola,2002,Male
Europe,Republic of Moldova,2002,Male
Europe,Finland,2002,Male
Africa,Zimbabwe,2002,Male
Americas,Honduras,2002,Both sexes
Eastern Mediterranean,Syrian Arab Republic,2002,Male
Europe,Albania,2002,Female
Eastern Mediterranean,Libya,2002,Female
Europe,Armenia,2002,Both sexes
Americas,Jamaica,2002,Male
Americas,Paraguay,2002,Female
Americas,El Salvador,2002,Female
Africa,Ghana,2002,Female
South-East Asia,Timor-Leste,2002,Female
Americas,Peru,2002,Both sexes
Eastern Mediterranean,Jordan,2002,Both sexes
South-East Asia,Bangladesh,2002,Female
Western Pacific,Philippines,2002,Male
Europe,Slovakia,2002,Female
Africa,Algeria,2002,Female
Eastern Mediterranean,Bahrain,2002,Female
Eastern Mediterranean,Iraq,2002,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Female
Western Pacific,Tonga,2002,Female
Americas,Grenada,2002,Both sexes
Europe,Turkey,2002,Both sexes
Africa,Sao Tome and Principe,2002,Male
Eastern Mediterranean,Lebanon,2002,Male
Africa,South Sudan,2002,Female
Europe,Bosnia and Herzegovina,2002,Female
South-East Asia,Indonesia,2002,Both sexes
Eastern Mediterranean,Egypt,2002,Both sexes
Europe,Greece,2002,Male
Americas,Paraguay,2002,Both sexes
Eastern Mediterranean,Sudan,2002,Female
Eastern Mediterranean,Kuwait,2002,Male
Europe,Portugal,2002,Female
Europe,Romania,2002,Female
Eastern Mediterranean,Tunisia,2002,Both sexes
Europe,Azerbaijan,2002,Both sexes
Eastern Mediterranean,Saudi Arabia,2002,Both sexes
Africa,Cameroon,2002,Male
Americas,Uruguay,2002,Male
Africa,Burundi,2002,Male
Africa,Central African Republic,2002,Both sexes
Europe,Ukraine,2002,Both sexes
Africa,Congo,2002,Male
Africa,Rwanda,2002,Male
Western Pacific,Solomon Islands,2002,Male
Africa,Cabo Verde,2002,Male
South-East Asia,Sri Lanka,2002,Male
Western Pacific,Kiribati,2002,Both sexes
Africa,Zambia,2002,Male
Africa,Côte d’Ivoire,2002,Male
Western Pacific,Vanuatu,2002,Male
Africa,Eritrea,2002,Male
Africa,Mozambique,2002,Male
Africa,Uganda,2002,Male
Western Pacific,Mongolia,2002,Male
Europe,Kazakhstan,2002,Both sexes
Europe,Belarus,2002,Both sexes
Europe,Slovenia,2002,Male
Europe,Hungary,2002,Male
Americas,Guyana,2002,Both sexes
Eastern Mediterranean,Jordan,2002,Male
Americas,Mexico,2002,Both sexes
Americas,Argentina,2002,Female
Eastern Mediterranean,United Arab Emirates,2002,Female
Europe,Ireland,2002,Female
Americas,Bahamas,2002,Male
Americas,United States of America,2002,Female
Americas,Peru,2002,Male
Americas,Paraguay,2002,Male
Africa,Algeria,2002,Both sexes
Western Pacific,Papua New Guinea,2002,Male
Americas,Guatemala,2002,Female
Europe,Poland,2002,Female
South-East Asia,Bhutan,2002,Female
Western Pacific,Australia,2002,Female
Africa,Mauritania,2002,Female
Europe,Tajikistan,2002,Both sexes
South-East Asia,Timor-Leste,2002,Both sexes
Western Pacific,Cambodia,2002,Female
South-East Asia,Maldives,2002,Both sexes
Africa,Mauritius,2002,Female
Europe,Czechia,2002,Female
Americas,Brazil,2002,Both sexes
South-East Asia,Myanmar,2002,Both sexes
Europe,Albania,2002,Both sexes
Eastern Mediterranean,Egypt,2002,Male
Europe,The former Yugoslav Republic of Macedonia,2002,Female
Western Pacific,Viet Nam,2002,Female
Americas,Colombia,2002,Both sexes
Europe,Malta,2002,Both sexes
Americas,Dominican Republic,2002,Both sexes
Americas,Canada,2002,Female
Americas,Ecuador,2002,Female
Europe,Uzbekistan,2002,Female
Americas,Bolivia (Plurinational State of),2002,Female
Western Pacific,Micronesia (Federated States of),2002,Male
Africa,Botswana,2002,Both sexes
Europe,Lithuania,2002,Both sexes
Africa,Lesotho,2002,Both sexes
Americas,Suriname,2002,Male
Africa,South Africa,2002,Male
Africa,Namibia,2002,Male
Europe,Estonia,2002,Male
Europe,Russian Federation,2002,Both sexes
Europe,Latvia,2002,Male
Western Pacific,Tonga,2002,Both sexes
Americas,Honduras,2002,Male
Europe,Republic of Moldova,2002,Female
Africa,Nigeria,2002,Female
Eastern Mediterranean,Iraq,2002,Both sexes
Eastern Mediterranean,Tunisia,2002,Male
Europe,Netherlands,2002,Female
Europe,Kyrgyzstan,2002,Female
Americas,Trinidad and Tobago,2002,Female
Europe,Germany,2002,Female
South-East Asia,Indonesia,2002,Male
Europe,Turkey,2002,Male
Europe,Italy,2002,Both sexes
Eastern Mediterranean,Sudan,2002,Both sexes
Europe,Turkmenistan,2002,Female
Eastern Mediterranean,Iran (Islamic Republic of),2002,Female
Eastern Mediterranean,Libya,2002,Both sexes
Africa,Algeria,2002,Male
Africa,Democratic Republic of the Congo,2002,Female
South-East Asia,Thailand,2002,Female
Europe,Iceland,2002,Female
Europe,Armenia,2002,Male
Western Pacific,Malaysia,2002,Both sexes
Eastern Mediterranean,Saudi Arabia,2002,Male
Europe,Bulgaria,2002,Female
Europe,Israel,2002,Both sexes
Americas,Nicaragua,2002,Both sexes
Americas,Panama,2002,Both sexes
Eastern Mediterranean,Pakistan,2002,Female
Americas,El Salvador,2002,Both sexes
Europe,Norway,2002,Female
Africa,Central African Republic,2002,Male
Africa,Eswatini,2002,Both sexes
Europe,Ukraine,2002,Male
Europe,Denmark,2002,Female
Western Pacific,New Zealand,2002,Female
Africa,Mauritania,2002,Both sexes
South-East Asia,Bangladesh,2002,Both sexes
Western Pacific,Lao People's Democratic Republic,2002,Female
South-East Asia,Timor-Leste,2002,Male
Europe,Luxembourg,2002,Female
Americas,Venezuela (Bolivarian Republic of),2002,Both sexes
Eastern Mediterranean,Yemen,2002,Female
Africa,Madagascar,2002,Female
Eastern Mediterranean,Oman,2002,Both sexes
Europe,Spain,2002,Both sexes
South-East Asia,Bhutan,2002,Both sexes
Africa,Senegal,2002,Female
Europe,Azerbaijan,2002,Male
Africa,Angola,2002,Female
Africa,Cabo Verde,2002,Female
Europe,Austria,2002,Female
Western Pacific,Cambodia,2002,Both sexes
Europe,Tajikistan,2002,Male
Europe,Albania,2002,Male
Americas,Grenada,2002,Male
Africa,Gabon,2002,Female
Africa,Liberia,2002,Female
Africa,United Republic of Tanzania,2002,Female
Western Pacific,Tonga,2002,Male
Africa,Niger,2002,Female
Europe,Sweden,2002,Female
Europe,Croatia,2002,Female
Africa,Guinea,2002,Female
Africa,Malawi,2002,Female
Africa,Equatorial Guinea,2002,Female
Africa,Mali,2002,Female
Western Pacific,Viet Nam,2002,Both sexes
Western Pacific,Kiribati,2002,Male
Americas,Guyana,2002,Male
Europe,Kazakhstan,2002,Male
Africa,Botswana,2002,Male
Africa,Sierra Leone,2002,Female
Americas,Saint Vincent and the Grenadines,2002,Both sexes
Africa,Kenya,2002,Female
Eastern Mediterranean,Iraq,2002,Male
Europe,Malta,2002,Male
Eastern Mediterranean,Sudan,2002,Male
South-East Asia,Maldives,2002,Male
Americas,Mexico,2002,Male
Americas,Costa Rica,2002,Both sexes
Africa,South Sudan,2002,Both sexes
Africa,Gambia,2002,Female
Americas,Cuba,2002,Female
Africa,Comoros,2002,Female
Eastern Mediterranean,Iran (Islamic Republic of),2002,Both sexes
Europe,Georgia,2002,Both sexes
Eastern Mediterranean,United Arab Emirates,2002,Both sexes
Americas,Uruguay,2002,Female
Eastern Mediterranean,Qatar,2002,Both sexes
Americas,Saint Lucia,2002,Both sexes
Africa,Benin,2002,Female
Eastern Mediterranean,Djibouti,2002,Female
South-East Asia,Myanmar,2002,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes
Africa,Côte d’Ivoire,2002,Female
Eastern Mediterranean,Somalia,2002,Female
Europe,Ukraine,2002,Female
Americas,Brazil,2002,Male
Western Pacific,Samoa,2002,Female
Eastern Mediterranean,Morocco,2002,Female
Eastern Mediterranean,Libya,2002,Male
Eastern Mediterranean,Afghanistan,2002,Female
Americas,Colombia,2002,Male
Europe,Estonia,2002,Female
Africa,Chad,2002,Female
Africa,Mauritania,2002,Male
Eastern Mediterranean,Afghanistan,2002,Both sexes
Western Pacific,Fiji,2002,Female
Americas,Bolivia (Plurinational State of),2002,Both sexes
Eastern Mediterranean,Afghanistan,2002,Male
Africa,Uganda,2002,Female
Europe,Belarus,2002,Male
Africa,Lesotho,2002,Male
Europe,Lithuania,2002,Male
Americas,Dominican Republic,2002,Male
Americas,Belize,2002,Both sexes
South-East Asia,Bhutan,2002,Male
Eastern Mediterranean,Yemen,2002,Both sexes
Western Pacific,Lao People's Democratic Republic,2002,Both sexes
Africa,Liberia,2002,Both sexes
Americas,Ecuador,2002,Both sexes
Europe,Netherlands,2002,Both sexes
Africa,Mozambique,2002,Female
South-East Asia,Democratic People's Republic of Korea,2002,Female
Europe,France,2002,Female
Africa,Guinea-Bissau,2002,Female
Europe,Bosnia and Herzegovina,2002,Both sexes
Europe,Serbia,2002,Female
